"","text","likes","retweets","timestamp","id"
"3615","The big backlash going on in Portland cannot be unexpected after 95 days of watching and incompetent Mayor admit that he has no idea what he is doing. The people of Portland won’t put up with no safety any longer.The Mayor is a FOOL. Bring in the National Guard! https://t.co/bM6ypak94t",64243,18952,2020-08-30 10:00:01,1300010374855524352
"3616","We will bring safety to our cities. We will bring hope to our most distressed communities — and in everything we do, we will stand in solidarity with the men and women of LAW ENFORCEMENT! Thank you to the @NYCPBA for your endorsement. God Bless the #NYPD, and God Bless America! https://t.co/u86rfizIom",67979,17400,2020-08-15 04:14:34,1294487623285837824
"3617",".....who was all washed up until I brought him back and gave him a chance, broke the law by releasing Classified Information (in massive amounts). He must pay a very big price for this, as others have before him. This should never to happen again!!!",65810,14535,2020-06-20 14:46:59,1274353054117236736
"3618","Wow, I finally agree with failed political consultant Steve Schmidt, who called Wacko John Bolton “a despicable man who failed in his duty to protect America.” Also stated that he should never be allowed to serve in government again. So true! Plain and simple, John Bolton,....",111267,23761,2020-06-20 14:46:58,1274353051252535296
"3619","Thank you Frank. It’s ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://t.co/FHkRaW3BTi",60894,16743,2020-04-10 04:56:21,1248474879227097088
"3620","....Bolton broke the law and has been called out and rebuked for so doing, with a really big price to pay. He likes dropping bombs on people, and killing them. Now he will have bombs dropped on him!",107163,23305,2020-06-20 15:40:24,1274366497360613376
"3621","He cannot pass the test I “aced”. He should give it a try!!! https://t.co/4U6pny2D6y",67747,17331,2020-07-03 03:25:18,1278892544894668800
"3622","Tim Scott is Great! https://t.co/O1Aivbc2yG",37127,9525,2020-04-10 04:57:58,1248475288171761664
"3623","He looks better! https://t.co/qzxn6Svlpc",127118,19790,2020-05-28 03:45:25,1265851644736081920
"3624","BIG COURT WIN against Bolton. Obviously, with the book already given out and leaked to many people and the media, nothing the highly respected Judge could have done about stopping it...BUT, strong & powerful statements & rulings on MONEY & on BREAKING CLASSIFICATION were made....",139540,31047,2020-06-20 15:40:23,1274366494185570304
"3625","There is a rise in Coronavirus cases because our testing is so massive and so good, far bigger and better than any other country. This is great news, but even better news is that death, and the death rate, is DOWN. Also, younger people, who get better much easier and faster!",167539,35462,2020-07-03 03:44:42,1278897430378041344
"3626","Actually, a must read. Really good! https://t.co/SM7xBuuwPe",49381,10980,2020-07-03 03:50:36,1278898912011726848
"3627","...of the Ballots in Nevada!? Not fair, Rigged Election! @GovSisolak, will use every trick in the book to cheat with Ballots.",40809,10564,2020-09-15 02:23:12,1305693621925019648
"3628","We had great rallies this past weekend, after the Governor of Nevada worked very hard to cancel all of our venues. Despite the fact that he controls the state, he failed, but would have rather done rally outside. Can you imagine this man is in charge...",77384,17944,2020-09-15 02:23:11,1305693617969754112
"3629","Our great National Guard could solve these problems in less than 1 hour. Local authorities must ask before it is too late. People of Portland, and other Democrat run cities, are disgusted with Schumer, Pelosi, and thier local “leaders”. They want Law & Order! https://t.co/f6LOKcf7BU",34997,10537,2020-08-30 10:12:58,1300013635046182912
"3630",".@CBS and their show, @60Minutes, are doing everything within their power, which is far less today than it was in the past, to defend China and the horrible Virus pandemic that was inflicted on the USA and the rest of the World. I guess they want to do business in China!",107349,28261,2020-05-10 23:25:53,1259625738858303488
"3631","Ending surprise medical billing moving ahead in Congress! Thanks to Ways & Means and Education/Labor Committees for your work on Bills to protect patients and end medical bill ripoffs! Work with Energy & Commerce, HELP committees to send BIPARTISAN bill to my desk!",88594,20894,2020-02-12 21:13:20,1227702250283372544
"3632","Wheeler is incompetent, much like Sleepy Joe Biden. This is not what our great Country wants. They want Safety & Security, and do NOT want to Defund our Police! https://t.co/lZigDBjvKJ",30033,8126,2020-08-30 10:18:46,1300015097218240512
"3633",".@BethVanDuyne did Great things as Mayor of Irving, Texas, with my Administration. She is a Strong Conservative who supports Border Security, Loves our Military, Vets, and supports your #2A. Beth has my Full Endorsement for Congress! https://t.co/0cUYANBzj0",41153,14420,2020-02-12 21:18:16,1227703488869736448
"3634",".@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First policies. Wesley is strong on Crime, the Border, our 2nd Amendment, Trade, Military and Vets. Wesley has my Complete and Total Endorsement! https://t.co/tdnO5Uh5Sa",38391,13850,2020-02-12 21:20:10,1227703969713205248
"3635","Thank you Cowboys. See you in New Mexico! https://t.co/aCRJeskUA8",44915,11458,2020-05-28 04:00:34,1265855459719892992
"3636","NASDAQ HAD ITS 23RD RECORD CLOSE OF THE YEAR. OTHER EXCHANGES ARE FOLLOWING CLOSELY BEHIND. TREMENDOUS POTENTIAL REMAINING. BIG MONTHS UPCOMING. NEXT YEAR, DEPENDING ON AN ELECTION WIN, WILL BE ONE OF THE BEST EVER! @LouDobbs",122204,27278,2020-07-03 12:12:26,1279025204963020800
"3637","Very strange. Sleepy Joe never takes questions. Also, his reporters have zero drive. Why can’t my reporters behave like that? Something is going on! https://t.co/SQAq0KVUqw",150939,44304,2020-08-15 11:35:12,1294598510885638144
"3638","Congratulations, @BurgessOwens, on your impressive primary victory! A Super Bowl Champion, Burgess knows how to WIN. Strong on Life, Military, Vets and the #2A, he will always fight for Utah. Burgess has my Complete and Total Endorsement! #UT04 https://t.co/UppUx24FXx",53436,14889,2020-07-03 21:07:53,1279159953039724544
"3639","Thank you! https://t.co/VxWLG5c3iI",122095,29877,2020-05-11 02:06:31,1259666162134200320
"3640","Getting ready to go to the Daytona 500. Will be GREAT!",180687,23456,2020-02-16 15:25:00,1229064138820931584
"3641","https://t.co/V2I4kvMHrc",127153,29205,2020-06-21 02:08:13,1274524495324332032
"3642","....I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGA https://t.co/u4z8ZxbeNh",31184,7549,2020-07-03 21:09:12,1279160286117867520
"3643","Trump on Russia Hoax: ‘When the Papers Come Out’ We Will Learn Obama ‘Knew Everything’ https://t.co/cugnMv1RuO",63833,18636,2020-05-28 11:53:00,1265974350991278080
"3644","He got caught, OBAMAGATE! https://t.co/oV6fum0zIS",181849,62314,2020-05-11 02:10:59,1259667289252790272
"3645","Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall “fell over”, trying to make it sound terrible, except the reason was that the concrete foundation was just poured & soaking wet when big winds kicked in. Quickly fixed “forever”.",149362,28660,2020-02-16 17:11:48,1229091017732784128
"3646","THE SILENT MAJORITY IS STRONGER THAN EVER BEFORE! #MAGA https://t.co/AoIcroQUQd",285991,57363,2020-06-21 02:12:03,1274525456767815680
"3647",".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...",56051,13018,2020-07-03 21:09:12,1279160285132136448
"3648","My friend, @BillHagertyTN, will be a phenomenal Senator for Tennessee! He did an incredible job for our country as Ambassador to Japan. Strong on the Economy, Trade and the Wall, Bill stands Tall for Law & Order. He has my Complete and Total Endorsement! https://t.co/VGeHlAfQV8",26907,7282,2020-07-03 21:08:37,1279160140546088960
"3649","So terrible! https://t.co/dROsgW9bbl",44788,12518,2020-08-15 11:40:47,1294599918208847872
"3650","#DAYTONA500 https://t.co/fT8L0EZqXh",257278,55144,2020-02-17 00:42:04,1229204331112603648
"3651","The world is at war with a hidden enemy. WE WILL WIN!",531873,102810,2020-03-17 19:31:33,1239997820242923520
"3652","Yet she doesn’t let people even breath in Michigan. A very bad double standard! https://t.co/A60YxvWFGv",50438,13463,2020-05-28 11:57:46,1265975549954076672
"3653","Joe Biden’s record can be summed up as 4 decades of betrayal, calamity and failure — he NEVER did ANYTHING! https://t.co/y7f9FoDtl4",101829,24956,2020-06-21 02:45:58,1274533994567065600
"3654","Congressman @DrPaulGosar is a tremendous supporter of our #MAGA agenda! He is Strong on the Wall, Law Enforcement and the Second Amendment, and he always puts America First! Paul has my Complete and Total Endorsement. #AZ04 https://t.co/fzRBYCsB1i",29852,8183,2020-07-03 21:12:29,1279161110336278528
"3655","Tony Gonzales (@TonyGonzales4TX) will be a GREAT Congressman for Texas! A Navy veteran, he is Strong on the Economy, Life and the Second Amendment. We need him to defeat the Radical Left in November. Tony has my Complete and Total Endorsement! #TX23 https://t.co/WZcKDEOYn7",38722,12365,2020-07-03 21:12:20,1279161075926274048
"3656","...talks big for the worker, but never delivers. Tim Ryan was a failed Presidential candidate and he keeps failing Ohio. Vote for Christina Hagan, who has my Complete and Total Endorsement! #OH13 https://t.co/ToJVHDt8sv",24625,6424,2020-07-03 21:11:56,1279160972935135232
"3657","Wow! https://t.co/w81tt85i5Z",42142,15985,2020-08-15 11:46:50,1294601442012139520
"3658","The Democrats know the 2020 Election will be a fraudulent mess. Will maybe never know who won! https://t.co/tEWKJ5NcUj",58892,18118,2020-08-15 11:46:18,1294601307068735488
"3659","https://t.co/6gD7l9Po59",49181,11995,2020-03-17 20:12:55,1240008233781248000
"3660","https://t.co/7Oq3roNveU",77342,17759,2020-06-21 02:56:23,1.274536617257e+18
"3661","Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! https://t.co/whoUDnen12",35578,9879,2020-07-03 21:12:48,1279161192167215104
"3662","Christina Hagan (@RepHagan) will be an incredible Congresswoman for the working families of Northeast Ohio. An early supporter of our #MAGA agenda, she is Strong on Jobs, Border Security and your Second Amendment. Christina is running against an absolute failure, Tim Ryan, who...",41497,10365,2020-07-03 21:11:55,1279160970959601664
"3663","The greatest political crime in USA History! https://t.co/kyPZwHsBDQ",39437,11398,2020-05-28 11:59:56,1265976095209373696
"3664","ANTIFA is a Radical Left group that only wants bad things for our Country. They are supported by $FOOLS! https://t.co/Be8avd2wPL",66775,23134,2020-08-30 10:28:46,1300017613377097728
"3665","Republicans are the party of LIBERTY, EQUALITY and JUSTICE for ALL. We are the Party of Abraham Lincoln and the party of LAW AND ORDER! https://t.co/H6Qnf6J3GB",181461,42423,2020-06-21 02:59:42,1274537451436994560
"3666","“Players take knee, raise fist, stay in locker room, during National Anthem”. @FoxNews No thanks, tell them to “protest” some other time!",159857,30985,2020-09-14 21:24:20,1305618406989729792
"3667","Left California for Arizona. Leaving Arizona after a GREAT meeting with our incredible Hispanic community. Heard fantastic and inspiring success stories. Will be landing in Washington (D.C.) soon! Big White House ceremony tomorrow morning with Israel, UAE, and Bahrain.",85585,18232,2020-09-15 02:31:10,1305695625204215808
"3668","...caused over so many years. Any attack by Iran, in any form, against the United States will be met with an attack on Iran that will be 1,000 times greater in magnitude!",106136,23604,2020-09-15 03:04:34,1305704032988622848
"3669","According to press reports, Iran may be planning an assassination, or other attack, against the United States in retaliation for the killing of terrorist leader Soleimani, which was carried out for his planning a future attack, murdering U.S. Troops, and the death & suffering...",120885,32175,2020-09-15 03:04:33,1305704028563595264
